"type","value"
strict              , "no"
digraph             , "yes"
graph_id            , "graph_04"
start_scope         , "1"
class_id            , "graph"
start_attribute     , "["
attribute_id        , "rankdir"
attribute_value     , "LR"
end_attribute       , "]"
class_id            , "node"
start_attribute     , "["
attribute_id        , "color"
attribute_value     , "magenta"
end_attribute       , "]"
node_id             , "A"
edge_id             , "->"
node_id             , "B"
edge_id             , "->"
node_id             , "C"
edge_id             , "->"
node_id             , "D"
edge_id             , "->"
node_id             , "A"
node_id             , "A"
edge_id             , "->"
node_id             , "C"
node_id             , "B"
edge_id             , "->"
node_id             , "D"
end_scope           , "1"
